Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Yavapai County, AZ",4025,2017,2017,79,228168,34.6236107
,"Yavapai County, AZ",4025,2018,2018,81,231993,34.9148466
,"Yuma County, AZ",4027,2014,2014,32,203247,15.7443898
,"Yuma County, AZ",4027,2015,2015,34,204275,16.6442296
,"Yuma County, AZ",4027,2016,2016,26,205631,12.644008
,"Yuma County, AZ",4027,2017,2017,22,207534,10.6006727
,"Yuma County, AZ",4027,2018,2018,36,212128,16.9708855
,"Baxter County, AR",5005,2015,2015,17,41053,41.4098848
,"Baxter County, AR",5005,2016,2016,15,41062,36.5301252
,"Baxter County, AR",5005,2018,2018,14,41619,33.6384824
,"Benton County, AR",5007,2014,2014,37,242321,15.2690027
,"Benton County, AR",5007,2015,2015,49,249672,19.625749
,"Benton County, AR",5007,2016,2016,41,258291,15.873569
,"Benton County, AR",5007,2017,2017,63,266300,23.6575291
,"Benton County, AR",5007,2018,2018,35,272608,12.8389482
,"Boone County, AR",5009,2017,2017,13,37381,34.7770258
,"Conway County, AR",5029,2015,2015,11,21019,52.3336029
,"Craighead County, AR",5031,2014,2014,16,102518,15.6070154
,"Craighead County, AR",5031,2015,2015,18,104354,17.2489794
,"Craighead County, AR",5031,2016,2016,20,105835,18.8973402
,"Craighead County, AR",5031,2017,2017,18,107115,16.8043691
,"Craighead County, AR",5031,2018,2018,16,108558,14.738665
,"Crawford County, AR",5033,2014,2014,11,61697,17.8290679
,"Crawford County, AR",5033,2015,2015,18,61703,29.1720014
,"Crawford County, AR",5033,2016,2016,11,62267,17.6658583
,"Crawford County, AR",5033,2017,2017,15,62996,23.8110356
,"Crawford County, AR",5033,2018,2018,16,63406,25.234205
,"Faulkner County, AR",5045,2014,2014,18,120768,14.9046105
,"Faulkner County, AR",5045,2015,2015,20,121552,16.4538634
,"Faulkner County, AR",5045,2016,2016,23,122227,18.8174462
,"Faulkner County, AR",5045,2017,2017,18,123654,14.5567471
,"Faulkner County, AR",5045,2018,2018,26,124806,20.8323318
,"Garland County, AR",5051,2014,2014,37,97322,38.0181254
,"Garland County, AR",5051,2015,2015,36,97177,37.045803
,"Garland County, AR",5051,2016,2016,18,97477,18.4658945
,"Garland County, AR",5051,2017,2017,33,98658,33.448884
,"Garland County, AR",5051,2018,2018,23,99154,23.1962402
,"Greene County, AR",5055,2015,2015,13,44196,29.4144266
,"Greene County, AR",5055,2016,2016,14,44598,31.3915422
,"Greene County, AR",5055,2017,2017,14,45053,31.0745122
,"Greene County, AR",5055,2018,2018,14,45325,30.8880309
,"Hot Spring County, AR",5059,2015,2015,11,33426,32.9085143
,"Hot Spring County, AR",5059,2017,2017,15,33574,44.677429
,"Hot Spring County, AR",5059,2018,2018,10,33701,29.67271
,"Independence County, AR",5063,2017,2017,11,37504,29.3302048
,"Jefferson County, AR",5069,2014,2014,10,72297,13.8318326
,"Jefferson County, AR",5069,2015,2015,10,71565,13.973311
,"Jefferson County, AR",5069,2016,2016,12,70016,17.1389397
,"Logan County, AR",5083,2017,2017,10,21722,46.0362766
,"Lonoke County, AR",5085,2015,2015,20,71645,27.9154163
,"Lonoke County, AR",5085,2016,2016,14,72228,19.3830647
,"Lonoke County, AR",5085,2017,2017,18,72898,24.6920354
,"Lonoke County, AR",5085,2018,2018,22,73657,29.8681727
,"Marion County, AR",5089,2017,2017,12,16428,73.046019
,"Miller County, AR",5091,2017,2017,15,43984,34.1033103
,"Poinsett County, AR",5111,2014,2014,10,24246,41.2439165
,"Pope County, AR",5115,2014,2014,11,63201,17.4047879
,"Pope County, AR",5115,2015,2015,12,63390,18.9304307
,"Pope County, AR",5115,2017,2017,12,63835,18.7984648
,"Pope County, AR",5115,2018,2018,12,64000,18.75
,"Pulaski County, AR",5119,2014,2014,64,392702,16.2973451
,"Pulaski County, AR",5119,2015,2015,56,392664,14.261557
,"Pulaski County, AR",5119,2016,2016,74,393250,18.8175461
,"Pulaski County, AR",5119,2017,2017,67,393956,17.0069754
,"Pulaski County, AR",5119,2018,2018,68,392680,17.3168993
,"Saline County, AR",5125,2014,2014,16,115719,13.8265972
,"Saline County, AR",5125,2015,2015,22,117460,18.7297804
,"Saline County, AR",5125,2016,2016,18,118703,15.1638964
,"Saline County, AR",5125,2017,2017,24,119323,20.1134735
,"Saline County, AR",5125,2018,2018,27,121421,22.2366806
,"Sebastian County, AR",5131,2014,2014,17,126776,13.4094781
,"Sebastian County, AR",5131,2015,2015,24,127780,18.782282
,"Sebastian County, AR",5131,2016,2016,21,127793,16.432825
,"Sebastian County, AR",5131,2017,2017,24,128107,18.7343393
,"Sebastian County, AR",5131,2018,2018,24,127753,18.7862516
,"Union County, AR",5139,2016,2016,10,39887,25.0708251
,"Washington County, AR",5143,2014,2014,32,220792,14.4932787
,"Washington County, AR",5143,2015,2015,35,225477,15.5226475
,"Washington County, AR",5143,2016,2016,38,228049,16.6630856
,"Washington County, AR",5143,2017,2017,46,231996,19.8279281
,"Washington County, AR",5143,2018,2018,38,236961,16.0363942
,"White County, AR",5145,2014,2014,15,78592,19.0859121
,"White County, AR",5145,2015,2015,10,79161,12.6324832
,"White County, AR",5145,2016,2016,14,79263,17.6627178
,"White County, AR",5145,2017,2017,15,79016,18.983497
,"White County, AR",5145,2018,2018,20,78727,25.404245
,"Alameda County, CA",6001,2014,2014,166,1610921,10.3046642
,"Alameda County, CA",6001,2015,2015,148,1638215,9.03422322
,"Alameda County, CA",6001,2016,2016,157,1647704,9.52841044
,"Alameda County, CA",6001,2017,2017,142,1663190,8.53780987
,"Alameda County, CA",6001,2018,2018,167,1666753,10.019481
,"Amador County, CA",6005,2014,2014,18,36742,48.9902564
,"Amador County, CA",6005,2016,2016,10,37383,26.7501271
,"Amador County, CA",6005,2018,2018,14,39383,35.548333
,"Butte County, CA",6007,2014,2014,35,224241,15.6082072
,"Butte County, CA",6007,2015,2015,40,225411,17.7453629
,"Butte County, CA",6007,2016,2016,49,226864,21.5988434
,"Butte County, CA",6007,2017,2017,42,229294,18.3170951
,"Butte County, CA",6007,2018,2018,54,231256,23.3507455
,"Calaveras County, CA",6009,2015,2015,22,44828,49.0764701
,"Calaveras County, CA",6009,2017,2017,11,45670,24.0858332
,"Calaveras County, CA",6009,2018,2018,14,45602,30.7004079
,"Contra Costa County, CA",6013,2014,2014,106,1111339,9.53804375
,"Contra Costa County, CA",6013,2015,2015,110,1126745,9.76263485
,"Contra Costa County, CA",6013,2016,2016,141,1135127,12.4215176
,"Contra Costa County, CA",6013,2017,2017,107,1147439,9.32511445
,"Contra Costa County, CA",6013,2018,2018,116,1150215,10.0850711
,"Del Norte County, CA",6015,2014,2014,10,27212,36.7484933
,"El Dorado County, CA",6017,2014,2014,34,183087,18.5704064
,"El Dorado County, CA",6017,2015,2015,32,184452,17.3486869
,"El Dorado County, CA",6017,2016,2016,42,185625,22.6262626
,"El Dorado County, CA",6017,2017,2017,32,188987,16.9323816
,"El Dorado County, CA",6017,2018,2018,24,190678,12.5866644
,"Fresno County, CA",6019,2014,2014,107,965974,11.0769027
,"Fresno County, CA",6019,2015,2015,101,974861,10.3604514
,"Fresno County, CA",6019,2016,2016,102,979915,10.4090661
,"Fresno County, CA",6019,2017,2017,106,989255,10.7151341
,"Fresno County, CA",6019,2018,2018,112,994400,11.2630732
,"Glenn County, CA",6021,2015,2015,10,28017,35.6926152
,"Humboldt County, CA",6023,2014,2014,36,134809,26.7044485
,"Humboldt County, CA",6023,2015,2015,41,135727,30.2076963
,"Humboldt County, CA",6023,2016,2016,36,136646,26.3454474
,"Humboldt County, CA",6023,2017,2017,22,136754,16.0872808
,"Humboldt County, CA",6023,2018,2018,37,136373,27.1314703
,"Imperial County, CA",6025,2014,2014,14,179091,7.81725492
,"Imperial County, CA",6025,2015,2015,18,180191,9.98940014
,"Imperial County, CA",6025,2016,2016,14,180883,7.73980971
,"Imperial County, CA",6025,2017,2017,18,182830,9.8452114
,"Kern County, CA",6029,2014,2014,122,874589,13.9494094
,"Kern County, CA",6029,2015,2015,117,882176,13.2626596
,"Kern County, CA",6029,2016,2016,120,884788,13.5625709
,"Kern County, CA",6029,2017,2017,121,893119,13.5480266
,"Kern County, CA",6029,2018,2018,104,896764,11.5972541
,"Kings County, CA",6031,2014,2014,17,150269,11.3130453
,"Kings County, CA",6031,2015,2015,14,150965,9.27367271
,"Kings County, CA",6031,2016,2016,14,149785,9.34673031
,"Kings County, CA",6031,2017,2017,24,150101,15.9892339
,"Kings County, CA",6031,2018,2018,19,151366,12.5523565
,"Lake County, CA",6033,2014,2014,17,64184,26.4863517
,"Lake County, CA",6033,2015,2015,24,64591,37.1568794
,"Lake County, CA",6033,2016,2016,15,64116,23.3950964
,"Lake County, CA",6033,2017,2017,22,64246,34.243377
,"Lake County, CA",6033,2018,2018,21,64382,32.6178124
,"Lassen County, CA",6035,2018,2018,14,30802,45.4515941
,"Los Angeles County, CA",6037,2014,2014,816,10116705,8.0658673
,"Los Angeles County, CA",6037,2015,2015,823,10170292,8.09219637
,"Los Angeles County, CA",6037,2016,2016,838,10137915,8.26599947
,"Los Angeles County, CA",6037,2017,2017,887,10163507,8.7273025
,"Los Angeles County, CA",6037,2018,2018,946,10105518,9.36122226
,"Madera County, CA",6039,2014,2014,17,154548,10.9998188
,"Madera County, CA",6039,2015,2015,12,154998,7.74203538
,"Madera County, CA",6039,2016,2016,14,154697,9.04994926
,"Madera County, CA",6039,2017,2017,25,156890,15.9347313
,"Madera County, CA",6039,2018,2018,18,157672,11.4161043
,"Marin County, CA",6041,2014,2014,43,260750,16.4908917
,"Marin County, CA",6041,2015,2015,31,261221,11.867346
,"Marin County, CA",6041,2016,2016,47,260651,18.0317743
,"Marin County, CA",6041,2017,2017,44,260955,16.8611446
,"Marin County, CA",6041,2018,2018,38,259666,14.6341839
,"Mendocino County, CA",6045,2014,2014,23,87869,26.1753292
,"Mendocino County, CA",6045,2015,2015,15,87649,17.1137149
,"Mendocino County, CA",6045,2016,2016,20,87628,22.823755
,"Mendocino County, CA",6045,2017,2017,25,88018,28.4032811
,"Mendocino County, CA",6045,2018,2018,10,87606,11.4147433
,"Merced County, CA",6047,2014,2014,20,266353,7.50883226
,"Merced County, CA",6047,2015,2015,37,268455,13.7825706
,"Merced County, CA",6047,2016,2016,33,268672,12.2826346
,"Merced County, CA",6047,2017,2017,21,272673,7.7015326
,"Merced County, CA",6047,2018,2018,18,274765,6.55105272
,"Monterey County, CA",6053,2014,2014,47,431344,10.8961757
,"Monterey County, CA",6053,2015,2015,52,433898,11.9843834
,"Monterey County, CA",6053,2016,2016,36,435232,8.27145063
,"Monterey County, CA",6053,2017,2017,35,437907,7.99256463
,"Monterey County, CA",6053,2018,2018,39,435594,8.95329137
,"Napa County, CA",6055,2014,2014,15,141667,10.5882104
,"Napa County, CA",6055,2015,2015,18,142456,12.6354804
,"Napa County, CA",6055,2016,2016,12,142166,8.44083677
,"Napa County, CA",6055,2017,2017,18,140973,12.7684025
,"Napa County, CA",6055,2018,2018,12,139417,8.60727171
,"Nevada County, CA",6057,2014,2014,24,98893,24.268654
,"Nevada County, CA",6057,2015,2015,26,98877,26.2952962
,"Nevada County, CA",6057,2016,2016,17,99107,17.1531779
,"Nevada County, CA",6057,2017,2017,20,99814,20.0372693
,"Nevada County, CA",6057,2018,2018,22,99696,22.0670839
,"Orange County, CA",6059,2014,2014,359,3145515,11.4130754
,"Orange County, CA",6059,2015,2015,293,3169776,9.24355538
,"Orange County, CA",6059,2016,2016,320,3172532,10.0865807
,"Orange County, CA",6059,2017,2017,326,3190400,10.2181545
,"Orange County, CA",6059,2018,2018,374,3185968,11.7389754
,"Placer County, CA",6061,2014,2014,50,371694,13.4519255
,"Placer County, CA",6061,2015,2015,46,375391,12.2538899
,"Placer County, CA",6061,2016,2016,56,380531,14.716278
,"Placer County, CA",6061,2017,2017,49,386166,12.6888437
,"Placer County, CA",6061,2018,2018,54,393149,13.7352505
,"Riverside County, CA",6065,2014,2014,225,2329271,9.65967464
,"Riverside County, CA",6065,2015,2015,257,2361026,10.8850983
,"Riverside County, CA",6065,2016,2016,283,2387741,11.8522068
,"Riverside County, CA",6065,2017,2017,271,2423266,11.1832543
,"Riverside County, CA",6065,2018,2018,310,2450758,12.6491477
,"Sacramento County, CA",6067,2014,2014,210,1482026,14.1697919
,"Sacramento County, CA",6067,2015,2015,195,1501335,12.9884403
,"Sacramento County, CA",6067,2016,2016,191,1514460,12.611756
,"Sacramento County, CA",6067,2017,2017,212,1530615,13.8506417
,"Sacramento County, CA",6067,2018,2018,201,1540975,13.0436899
,"San Benito County, CA",6069,2017,2017,10,60310,16.5809982
,"San Bernardino County, CA",6071,2014,2014,195,2112619,9.23024928
,"San Bernardino County, CA",6071,2015,2015,213,2128133,10.0087729
,"San Bernardino County, CA",6071,2016,2016,228,2140096,10.6537277
,"San Bernardino County, CA",6071,2017,2017,226,2157404,10.475553
,"San Bernardino County, CA",6071,2018,2018,236,2171603,10.8675481
,"San Diego County, CA",6073,2014,2014,420,3263431,12.8698906
,"San Diego County, CA",6073,2015,2015,411,3299521,12.4563535
,"San Diego County, CA",6073,2016,2016,412,3317749,12.4180581
,"San Diego County, CA",6073,2017,2017,431,3337685,12.9131419
,"San Diego County, CA",6073,2018,2018,448,3343364,13.3996777
,"San Francisco County, CA",6075,2014,2014,71,852469,8.32874861
,"San Francisco County, CA",6075,2015,2015,98,864816,11.3318903
,"San Francisco County, CA",6075,2016,2016,114,870887,13.0901024
,"San Francisco County, CA",6075,2017,2017,101,884363,11.4206497
,"San Francisco County, CA",6075,2018,2018,78,883305,8.83047192
,"San Joaquin County, CA",6077,2014,2014,81,715597,11.3192202
,"San Joaquin County, CA",6077,2015,2015,68,726106,9.36502384
,"San Joaquin County, CA",6077,2016,2016,74,733709,10.0857424
,"San Joaquin County, CA",6077,2017,2017,83,745424,11.1346026
,"San Joaquin County, CA",6077,2018,2018,76,752660,10.0975208
,"San Luis Obispo County, CA",6079,2014,2014,53,279083,18.9907662
,"San Luis Obispo County, CA",6079,2015,2015,49,281401,17.4128734
,"San Luis Obispo County, CA",6079,2016,2016,60,282887,21.2098824
,"San Luis Obispo County, CA",6079,2017,2017,56,283405,19.7597078
,"San Luis Obispo County, CA",6079,2018,2018,57,284010,20.0697159
,"San Mateo County, CA",6081,2014,2014,58,758581,7.64585456
,"San Mateo County, CA",6081,2015,2015,57,765135,7.44966575
,"San Mateo County, CA",6081,2016,2016,65,764797,8.49898731
,"San Mateo County, CA",6081,2017,2017,58,771410,7.51869952
,"San Mateo County, CA",6081,2018,2018,75,769545,9.74601875
,"Santa Barbara County, CA",6083,2014,2014,55,440668,12.4810515
,"Santa Barbara County, CA",6083,2015,2015,69,444769,15.5136711
,"Santa Barbara County, CA",6083,2016,2016,53,446170,11.8788802
,"Santa Barbara County, CA",6083,2017,2017,58,448150,12.9420953
,"Santa Barbara County, CA",6083,2018,2018,51,446527,11.4214818
,"Santa Clara County, CA",6085,2014,2014,156,1894605,8.23390628
,"Santa Clara County, CA",6085,2015,2015,156,1918044,8.13328578
,"Santa Clara County, CA",6085,2016,2016,146,1919402,7.60653579
,"Santa Clara County, CA",6085,2017,2017,141,1938153,7.27496746
,"Santa Clara County, CA",6085,2018,2018,157,1937570,8.10293306
,"Santa Cruz County, CA",6087,2014,2014,43,271804,15.8202234
,"Santa Cruz County, CA",6087,2015,2015,45,274146,16.4146112
,"Santa Cruz County, CA",6087,2016,2016,49,274673,17.8393945
,"Santa Cruz County, CA",6087,2017,2017,43,275897,15.5855265
,"Santa Cruz County, CA",6087,2018,2018,41,274255,14.9495907
,"Shasta County, CA",6089,2014,2014,50,179804,27.8080577
,"Shasta County, CA",6089,2015,2015,45,179533,25.0650298
,"Shasta County, CA",6089,2016,2016,37,179631,20.597781
,"Shasta County, CA",6089,2017,2017,54,179921,30.0131724
,"Shasta County, CA",6089,2018,2018,47,180040,26.1053099
,"Siskiyou County, CA",6093,2014,2014,13,43628,29.7973778
,"Siskiyou County, CA",6093,2015,2015,12,43554,27.5520044
,"Siskiyou County, CA",6093,2016,2016,15,43603,34.4013027
,"Solano County, CA",6095,2014,2014,66,431131,15.3085721
,"Solano County, CA",6095,2015,2015,58,436092,13.2999459
,"Solano County, CA",6095,2016,2016,47,440207,10.6767952
,"Solano County, CA",6095,2017,2017,46,445458,10.3264505
,"Solano County, CA",6095,2018,2018,72,446610,16.1214482
,"Sonoma County, CA",6097,2014,2014,87,500292,17.3898443
,"Sonoma County, CA",6097,2015,2015,66,502146,13.1435877
,"Sonoma County, CA",6097,2016,2016,71,503070,14.1133441
,"Sonoma County, CA",6097,2017,2017,69,504217,13.6845842
,"Sonoma County, CA",6097,2018,2018,77,499942,15.4017866
,"Stanislaus County, CA",6099,2014,2014,61,531997,11.4662301
,"Stanislaus County, CA",6099,2015,2015,49,538388,9.10124297
,"Stanislaus County, CA",6099,2016,2016,60,541560,11.0791048
,"Stanislaus County, CA",6099,2017,2017,55,547899,10.0383465
,"Stanislaus County, CA",6099,2018,2018,59,549815,10.7308822
,"Sutter County, CA",6101,2014,2014,28,95847,29.2132252
,"Sutter County, CA",6101,2015,2015,10,96463,10.3666691
,"Sutter County, CA",6101,2016,2016,19,96651,19.6583584
,"Sutter County, CA",6101,2017,2017,14,96648,14.4855558
,"Tehama County, CA",6103,2014,2014,11,63067,17.4417683
,"Tehama County, CA",6103,2016,2016,16,63276,25.2860484
,"Tehama County, CA",6103,2017,2017,12,63926,18.7717048
,"Tehama County, CA",6103,2018,2018,19,63916,29.7265161
,"Tulare County, CA",6107,2014,2014,43,458198,9.3845892
,"Tulare County, CA",6107,2015,2015,54,459863,11.7426277
,"Tulare County, CA",6107,2016,2016,42,460437,9.1217691
,"Tulare County, CA",6107,2017,2017,53,464493,11.4102904
,"Tulare County, CA",6107,2018,2018,44,465861,9.44487733
,"Tuolumne County, CA",6109,2014,2014,11,53831,20.4343222
,"Tuolumne County, CA",6109,2015,2015,16,53709,29.7901655
,"Tuolumne County, CA",6109,2016,2016,12,53804,22.3031745
,"Tuolumne County, CA",6109,2017,2017,14,54248,25.807403
,"Tuolumne County, CA",6109,2018,2018,14,54539,25.6697042
,"Ventura County, CA",6111,2014,2014,92,846178,10.8724169
,"Ventura County, CA",6111,2015,2015,109,850536,12.8154481
,"Ventura County, CA",6111,2016,2016,89,849738,10.4738166
,"Ventura County, CA",6111,2017,2017,94,854223,11.0041523
,"Ventura County, CA",6111,2018,2018,100,850967,11.751337
,"Yolo County, CA",6113,2014,2014,20,207590,9.63437545
,"Yolo County, CA",6113,2015,2015,26,213016,12.2056559
,"Yolo County, CA",6113,2016,2016,30,215802,13.9016321
,"Yolo County, CA",6113,2017,2017,23,219116,10.4967232
,"Yolo County, CA",6113,2018,2018,15,220408,6.8055606
,"Yuba County, CA",6115,2014,2014,13,73966,17.5756429
,"Yuba County, CA",6115,2015,2015,15,74492,20.1363905
,"Yuba County, CA",6115,2016,2016,11,75275,14.6130854
,"Yuba County, CA",6115,2017,2017,16,77031,20.7708585
,"Yuba County, CA",6115,2018,2018,16,78041,20.5020438
,"Adams County, CO",8001,2014,2014,82,480718,17.0578177
,"Adams County, CO",8001,2015,2015,86,491337,17.5032615
,"Adams County, CO",8001,2016,2016,84,498187,16.8611385
,"Adams County, CO",8001,2017,2017,108,503167,21.4640467
,"Adams County, CO",8001,2018,2018,111,511868,21.6852782
,"Arapahoe County, CO",8005,2014,2014,115,618821,18.5837262
,"Arapahoe County, CO",8005,2015,2015,106,631096,16.7961768
,"Arapahoe County, CO",8005,2016,2016,119,637068,18.6793247
,"Arapahoe County, CO",8005,2017,2017,116,643052,18.0389766
,"Arapahoe County, CO",8005,2018,2018,114,651215,17.5057393
,"Boulder County, CO",8013,2014,2014,51,313333,16.2766131
,"Boulder County, CO",8013,2015,2015,59,319372,18.4737547
,"Boulder County, CO",8013,2016,2016,53,322226,16.448083
,"Boulder County, CO",8013,2017,2017,63,322514,19.5340357
,"Boulder County, CO",8013,2018,2018,64,326078,19.6272058
,"Broomfield County, CO",8014,2014,2014,11,62138,17.7025331
,"Broomfield County, CO",8014,2015,2015,11,65065,16.9061708
,"Broomfield County, CO",8014,2016,2016,16,66529,24.0496626
,"Broomfield County, CO",8014,2018,2018,13,69267,18.7679559
,"Delta County, CO",8029,2016,2016,13,30442,42.7041587
,"Denver County, CO",8031,2014,2014,97,663862,14.6114705
,"Denver County, CO",8031,2015,2015,97,682545,14.2115172
,"Denver County, CO",8031,2016,2016,120,693060,17.3145182
,"Denver County, CO",8031,2017,2017,132,704621,18.7334752
,"Denver County, CO",8031,2018,2018,161,716492,22.4705928
,"Douglas County, CO",8035,2014,2014,53,314638,16.8447549
,"Douglas County, CO",8035,2015,2015,51,322387,15.8194964
,"Douglas County, CO",8035,2016,2016,59,328632,17.9532121
,"Douglas County, CO",8035,2017,2017,51,335299,15.2103048
,"Douglas County, CO",8035,2018,2018,59,342776,17.2124069
,"Eagle County, CO",8037,2017,2017,13,54772,23.734755
,"Eagle County, CO",8037,2018,2018,14,54993,25.4577855
,"El Paso County, CO",8041,2014,2014,148,663519,22.3053145
,"El Paso County, CO",8041,2015,2015,172,674471,25.5014671
,"El Paso County, CO",8041,2016,2016,193,688284,28.0407506
,"El Paso County, CO",8041,2017,2017,177,699232,25.3134868
,"El Paso County, CO",8041,2018,2018,181,713856,25.3552537
,"Fremont County, CO",8043,2014,2014,13,46502,27.9557868
,"Fremont County, CO",8043,2015,2015,12,46692,25.7003341
,"Fremont County, CO",8043,2016,2016,17,47446,35.830207
,"Fremont County, CO",8043,2017,2017,16,47559,33.6424231
,"Fremont County, CO",8043,2018,2018,16,48021,33.3187564
,"Garfield County, CO",8045,2014,2014,18,57461,31.3255948
,"Garfield County, CO",8045,2016,2016,13,58887,22.0761798
,"Garfield County, CO",8045,2017,2017,10,59118,16.9153219
,"Garfield County, CO",8045,2018,2018,16,59770,26.7692822
,"Gunnison County, CO",8051,2016,2016,10,16408,60.9458801
,"Jefferson County, CO",8059,2014,2014,104,558503,18.621207
,"Jefferson County, CO",8059,2015,2015,116,565524,20.51195
,"Jefferson County, CO",8059,2016,2016,103,571837,18.0121258
,"Jefferson County, CO",8059,2017,2017,108,574613,18.7952587
,"Jefferson County, CO",8059,2018,2018,117,580233,20.1643133
,"La Plata County, CO",8067,2016,2016,13,55623,23.3716268
,"La Plata County, CO",8067,2017,2017,18,55589,32.3805069
,"La Plata County, CO",8067,2018,2018,14,56310,24.862369
,"Larimer County, CO",8069,2014,2014,81,324122,24.99059
,"Larimer County, CO",8069,2015,2015,75,333577,22.4835645
,"Larimer County, CO",8069,2016,2016,73,339993,21.4710303
,"Larimer County, CO",8069,2017,2017,73,343976,21.2224109
,"Larimer County, CO",8069,2018,2018,82,350518,23.3939484
,"Mesa County, CO",8077,2014,2014,35,148255,23.6079727
,"Mesa County, CO",8077,2015,2015,37,148513,24.9136439
,"Mesa County, CO",8077,2016,2016,51,150083,33.9811971
,"Mesa County, CO",8077,2017,2017,47,151616,30.9993668
,"Mesa County, CO",8077,2018,2018,55,153207,35.899143
,"Montezuma County, CO",8083,2015,2015,11,26168,42.0360746
,"Montezuma County, CO",8083,2016,2016,15,26999,55.5576132
,"Montezuma County, CO",8083,2018,2018,13,26158,49.6979891
,"Montrose County, CO",8085,2016,2016,10,41471,24.1132358
,"Montrose County, CO",8085,2017,2017,11,41784,26.3258664
,"Montrose County, CO",8085,2018,2018,18,42214,42.6398825
,"Park County, CO",8093,2016,2016,11,17166,64.0801585
,"Pueblo County, CO",8101,2014,2014,44,161875,27.1814672
,"Pueblo County, CO",8101,2015,2015,47,163591,28.7301869
,"Pueblo County, CO",8101,2016,2016,36,165123,21.8019295
,"Pueblo County, CO",8101,2017,2017,51,166475,30.6352305
,"Pueblo County, CO",8101,2018,2018,45,167529,26.8610211
,"Teller County, CO",8119,2014,2014,11,23389,47.0306554
,"Teller County, CO",8119,2015,2015,12,23385,51.3149455
,"Weld County, CO",8123,2014,2014,55,277670,19.8076854
,"Weld County, CO",8123,2015,2015,58,285174,20.33846
,"Weld County, CO",8123,2016,2016,54,294932,18.3093052
,"Weld County, CO",8123,2017,2017,49,304633,16.0849284
,"Weld County, CO",8123,2018,2018,60,314305,19.0897377
,"Fairfield County, CT",9001,2014,2014,74,945438,7.82706005
,"Fairfield County, CT",9001,2015,2015,73,948053,7.69999146
,"Fairfield County, CT",9001,2016,2016,94,944177,9.95576041
,"Fairfield County, CT",9001,2017,2017,79,949921,8.31648105
,"Fairfield County, CT",9001,2018,2018,71,943823,7.52259693
,"Hartford County, CT",9003,2014,2014,77,897985,8.57475348
,"Hartford County, CT",9003,2015,2015,97,895841,10.8278143
,"Hartford County, CT",9003,2016,2016,84,892389,9.41293539
,"Hartford County, CT",9003,2017,2017,107,895388,11.9501266
,"Hartford County, CT",9003,2018,2018,105,892697,11.7621097
,"Litchfield County, CT",9005,2014,2014,30,184993,16.2168298
,"Litchfield County, CT",9005,2015,2015,20,183603,10.8930682
,"Litchfield County, CT",9005,2016,2016,21,182571,11.5023744
,"Litchfield County, CT",9005,2017,2017,21,182177,11.527251
,"Litchfield County, CT",9005,2018,2018,36,181111,19.8773128
,"Middlesex County, CT",9007,2014,2014,17,164943,10.3065908
,"Middlesex County, CT",9007,2015,2015,15,164063,9.14282928
,"Middlesex County, CT",9007,2016,2016,14,163329,8.57165598
,"Middlesex County, CT",9007,2017,2017,21,163410,12.8511107
,"Middlesex County, CT",9007,2018,2018,28,162682,17.2114924
,"New Haven County, CT",9009,2014,2014,97,861277,11.2623465
,"New Haven County, CT",9009,2015,2015,108,859470,12.5658836
,"New Haven County, CT",9009,2016,2016,99,856875,11.5536105
,"New Haven County, CT",9009,2017,2017,103,860435,11.9706892
,"New Haven County, CT",9009,2018,2018,108,857620,12.5929899
,"New London County, CT",9011,2014,2014,42,273676,15.3466142
,"New London County, CT",9011,2015,2015,43,271863,15.8167901
,"New London County, CT",9011,2016,2016,35,269801,12.9725242
,"New London County, CT",9011,2017,2017,35,269033,13.0095564
,"New London County, CT",9011,2018,2018,30,266784,11.2450522
,"Tolland County, CT",9013,2014,2014,22,151367,14.5342116
,"Tolland County, CT",9013,2015,2015,13,151420,8.58539163
,"Tolland County, CT",9013,2016,2016,27,151118,17.8668325
,"Tolland County, CT",9013,2017,2017,24,151461,15.8456632
,"Tolland County, CT",9013,2018,2018,23,150921,15.2397612
,"Windham County, CT",9015,2014,2014,19,116998,16.2395938
,"Windham County, CT",9015,2015,2015,15,116573,12.8674736
,"Windham County, CT",9015,2016,2016,22,116192,18.9341779
,"Windham County, CT",9015,2017,2017,15,116359,12.8911386
,"Windham County, CT",9015,2018,2018,18,117027,15.3810659
,"Kent County, DE",10001,2014,2014,29,171987,16.8617396
,"Kent County, DE",10001,2015,2015,21,173533,12.1014447
,"Kent County, DE",10001,2016,2016,20,174827,11.4398806
,"Kent County, DE",10001,2017,2017,21,176824,11.8762159
,"Kent County, DE",10001,2018,2018,25,178550,14.0016802
,"New Castle County, DE",10003,2014,2014,69,552778,12.482407
,"New Castle County, DE",10003,2015,2015,73,556779,13.1111267
,"New Castle County, DE",10003,2016,2016,65,556987,11.6699313
,"New Castle County, DE",10003,2017,2017,61,559793,10.8968851
,"New Castle County, DE",10003,2018,2018,61,559335,10.9058078
,"Sussex County, DE",10005,2014,2014,28,210849,13.2796456
,"Sussex County, DE",10005,2015,2015,28,215622,12.9856879
,"Sussex County, DE",10005,2016,2016,34,220251,15.4369333
,"Sussex County, DE",10005,2017,2017,30,225322,13.3142791
,"Sussex County, DE",10005,2018,2018,27,229286,11.7756863
,"District of Columbia, DC",11001,2014,2014,52,658893,7.89202496
,"District of Columbia, DC",11001,2015,2015,34,672228,5.05780777
